nombre,id,timestamp,lider,body,blackout,origen
PP,1919327499122536538,2025-05-05 11:45:09,no,Nos morimos de pena. Pero a lo importante: ¿Sánchez está bien? https://t.co/53bnz8Ur8b,0,PP
PP,1919313524800590165,2025-05-05 10:49:38,no,Menos twittear y más solucionar lo de los trenes. https://t.co/s887AGqQZQ,0,PP
PP,1919299289118920986,2025-05-05 09:53:04,no,El Gobierno conocía el robo de cable desde las 18:00h y permitió que los trenes salieran.    ➡️ Sin agua‚ sin comida y sin información.    🗣️ @carmenfunezdg en @programadear https://t.co/GfQ8pOCY8F,0,PP
PP,1919297746068025825,2025-05-05 09:46:56,no,"Sufrimos casi 6 horas de retraso. En los trenes apenas hubo atención a la gente que lo pasaba mal.    Repartieron un poco de agua‚ no había comida. No es justo que niños y personas mayores estén 9 horas dentro de un tren habiendo alternativas"".    📺 @juanBravoBaena en @A3Noticias https://t.co/6mX9BD9ZkA""",0,PP
PP,1919268319330242803,2025-05-05 07:50:00,no,☕️ Buenos días. Esta es nuestra agenda 📆 para el día de hoy 👇    https://t.co/3quq6ixg6u https://t.co/0RfZkdPMG7,0,PP
PP,1919057141047886148,2025-05-04 17:50:51,no,Y en estas estamos. https://t.co/oyrccEvh8V,0,PP
PP,1918994966619058309,2025-05-04 13:43:47,no,El Gobierno ha fomentado un desequilibrio entre energías que ha provocado un apagón.    Seguiremos defendiendo prolongar la vida útil de las centrales nucleares.    🗣️ @paloma_martinm https://t.co/0COcEIGwkC,0,PP
PP,1918925005154406567,2025-05-04 09:05:47,no,Las madres son madres todos los días‚ pase lo que pase. Por eso‚ nuestro compromiso con ellas no podría ser menos.     Feliz Día de la Madre. https://t.co/WYTCrz7jhJ,0,PP
PP,1918905931758219624,2025-05-04 07:50:00,no,☕️ Buenos días. Esta es nuestra agenda 📆para el día de hoy👇    https://t.co/3quq6ixg6u https://t.co/LcA97qaCGQ,0,PP
PP,1918628675416682814,2025-05-03 13:28:17,no,"Un país que va como un cohete"" no tarda 12 horas en recuperarse de un apagón.    Ya está bien.    🗣️ @juanBravoBaena https://t.co/CMeeXG2STp""",0,PP
PP,1918559071155662927,2025-05-03 08:51:42,no,Lo primero que quieren los españoles es que haya luz‚ lo segundo es que sea barata‚ y lo tercero‚ que sea limpia. Esa es su escala de prioridades.    El Gobierno las ha invertido y ha dejado a oscuras a 60 millones de españoles y portugueses.    📻 @paloma_martinm en @COPE https://t.co/t2bCX0ltjO,0,PP
PP,1918543543628333123,2025-05-03 07:50:00,no,☕️ Buenos días. Esta es nuestra agenda 📆para el día de hoy👇    https://t.co/3quq6ixg6u https://t.co/ezeHltlhB1,0,PP
PP,1918213310295752923,2025-05-02 09:57:46,no,La empatía y el respeto son fundamentales para que los alumnos puedan crecer en un entorno seguro.     NO al bullying. https://t.co/9QCldQ76do,0,PP
PP,1918181155674755578,2025-05-02 07:50:00,no,☕️ Buenos días. Esta es nuestra agenda 📆para el día de hoy👇    https://t.co/3quq6ixg6u https://t.co/2o1tzn3Pih,0,PP
PP,1917887458068566374,2025-05-01 12:22:57,no,Tenemos un Gobierno centrado en encontrar trabajo a amantes de un ministro‚ a la mujer del presidente del Gobierno o a su hermano.    España no merece esta vergüenza.    Declaraciones de @EsterMunoz85     #DiaDelTrabajador  #1DeMayo https://t.co/bAbEkLT2W0,0,PP
PP,1917818767821738021,2025-05-01 07:50:00,no,☕️ Buenos días. Esta es nuestra agenda 📆para el día de hoy👇    https://t.co/3quq6ixg6u https://t.co/EgZzruEXkK,0,PP
PP,1917626756942397618,2025-04-30 19:07:01,no,Borrado y bien borrado. https://t.co/l14zwsp0Xd,0,PP
PP,1917607496761631113,2025-04-30 17:50:29,no,Todo el mundo sabía lo del apagón menos el Gobierno. https://t.co/BK3yLMaU3o,0,PP
PP,1917456380404891767,2025-04-30 07:50:00,no,☕️ Buenos días. Esta es nuestra agenda 📆para el día de hoy👇    https://t.co/3quq6ixg6u https://t.co/fpaL2ulaPf,0,PP
PP,1917328545694572551,2025-04-29 23:22:02,no,Pedro Sánchez no busca soluciones‚ busca culpables.    📻 @juanBravoBaena en @BrujulaOndaCero https://t.co/yMOO5eNXMb,0,PP
PP,1917292299429765483,2025-04-29 20:58:00,no,España sufrió un apagón energético e informativo. Es inadmisible que todavía no sepamos qué ha pasado.     El Gobierno de Sánchez y Red Eléctrica deben asumir responsabilidades.    🗣️ @noelia_n en @24horas_rne https://t.co/7NBTu1pyrI,0,PP
PP,1917243068782100484,2025-04-29 17:42:22,no,Lo sabía y lo ignoró.,0,PP
PP,1917201098160435325,2025-04-29 14:55:36,no,Después de 24 horas‚ Sánchez sigue sin dar explicaciones‚ sin hacer autocrítica y culpando a la empresa privada de un suministro que tiene que asegurar el Gobierno.    ¿Qué nos garantiza que el apagón no vuelva a repetirse‚ cuando el Gobierno dice que aún no se conocen las causas?,0,PP
PP,1917175317426328057,2025-04-29 13:13:09,no,Los enchufes de Sánchez nos cuestan caro a los españoles. https://t.co/G7BBo3tUud,0,PP
PP,1917153977986121769,2025-04-29 11:48:22,no,El peor enemigo de Sánchez es su propia hemeroteca. https://t.co/njJzmMmiwg,0,PP
PP,1917093992229179600,2025-04-29 07:50:00,no,☕️ Buenos días. Esta es nuestra agenda 📆para el día de hoy👇    https://t.co/3quq6ixNW2 https://t.co/Pc9G2q2bEz,0,PP
PP,1916797974296121828,2025-04-28 12:13:44,no,La famiglia. https://t.co/VAdXkosvJl,0,PP
PP,1916776146500214950,2025-04-28 10:46:59,no,Pedro Sánchez dijo que quería ser recordado como el presidente que arregló la economía‚ pero se le olvidó añadir que sólo la de sus amigos. https://t.co/NhclkvjMto,0,PP
PP,1916731604484890953,2025-04-28 07:50:00,no,☕️ Buenos días. Esta es nuestra agenda 📆para el día de hoy👇    https://t.co/3quq6ixg6u https://t.co/jFrV66YRKy,0,PP
PSOE,1927789313904738769,2025-05-28 20:09:23,no,🗓️ ¡Buenas tardes! Compartimos la agenda de la Comisión Ejecutiva Federal para mañana‚ jueves 29 de mayo.    https://t.co/k3aes8weSi https://t.co/c1bGjH8Q2L,0,PSOE
PSOE,1927742601232371954,2025-05-28 17:03:46,no,🔴 EN DIRECTO.     Haz tu pregunta a @enekoandueza‚ secretario general de @socialistavasco .‼️    Te está esperando en:     ⬇️⬇️⬇️    https://t.co/A62ZmrBVrV,0,PSOE
PSOE,1927695383012270135,2025-05-28 13:56:08,no,‼️ No te pierdas un nuevo directo en nuestra cuenta de Instagram    Nos acompaña hoy @enekoandueza‚ el secretario General del @socialistavasco.    No olvides mandar las preguntas que quieras hacerle en nuestros stories.    A partir de las 17:00 h. en https://t.co/7ehc2DO3lu    No te lo https://t.co/kiJtpeNbUm,0,PSOE
PSOE,1927672851718443216,2025-05-28 12:26:36,no,La vicepresidenta tercera y ministra para la Transición Ecológica‚ Sara Aagesen‚ pide al PP que deje de difundir bulos sobre el apagón eléctrico.    También‚ ha defendido que “no hay sector primario si no se lucha contra el cambio climático”.    ➕Info. en nuestra web: https://t.co/KZePyvvnnd,0,PSOE
PSOE,1927653311882097130,2025-05-28 11:08:58,no,Los hechos dicen que España está en uno sus mejores momentos y el PP sigue metido en las cloacas.    Para ustedes Manos Limpias‚ Hazte Oír y Abogados Cristianos. Para nosotros los trabajadores‚ pensionistas y la mayoría de este país.    @oscarlopeztwit al PP en el @Congreso_Es https://t.co/BpKP3YAFZf,0,PSOE
PSOE,1927650053620940920,2025-05-28 10:56:01,no,Clases de igualdad a este Gobierno y a este partido ninguna.    Siempre podrán dar clases de corrupción. Si se suman los años de cárcel y de condena de todos sus dirigentes‚ suman más que diputados que tienen sentados aquí.    @Pilar_Alegria al PP en el @Congreso_Es https://t.co/xocktG2MuT,0,PSOE
PSOE,1927643230008397887,2025-05-28 10:28:54,no,¿A quién responden?    No responden a los intereses españoles‚ responden a los intereses extranjeros.    @felixbolanosg a Vox en el @Congreso_Es https://t.co/Nw50R2rvf0,0,PSOE
PSOE,1927641190435787033,2025-05-28 10:20:48,no,Se deberían dedicar a fortalecer las instituciones para que nuestra democracia sea más limpia.    Y no a difamar a personas honestas solo por ser progresistas.    @felixbolanosg al PP en el @Congreso_Es https://t.co/ZnRWEhuizE,0,PSOE
PSOE,1927635483401629700,2025-05-28 09:58:07,no,No es responsable difundir bulos.    No es responsable identificar culpables cuando se está identificando las causas del apagón.    Ni decir que el Gobierno estaba haciendo experimentos. Si no fuera tan grave sería para tomárselo a broma.    Sara Aagesen al PP en el @Congreso_Es https://t.co/ifZgM2gc51,0,PSOE
PSOE,1927419636154298796,2025-05-27 19:40:25,no,🗓️ ¡Buenas tardes! Compartimos la agenda de la Comisión Ejecutiva Federal para mañana‚ miércoles 28 de mayo.    https://t.co/deLvvEJxAx https://t.co/ajZP2EqtpP,0,PSOE
PSOE,1927386048989986850,2025-05-27 17:26:57,no,Mafioso es el que amenaza a los periodistas.  Mafioso es el que financia a los agitadores.  Mafioso es ser el amigo de un narcotraficante.  Mafioso es el que defrauda a Hacienda para financiar un ático.    En definitiva‚ mafioso es el PP.    @oscarlopeztwit en el @Senadoesp https://t.co/SAyFensJqB,0,PSOE
PSOE,1927376915309998348,2025-05-27 16:50:40,no,Su falta de principios es simplemente falta de proyecto.    @felixbolanosg al PP en el @Senadoesp https://t.co/1VzwvufrqF,0,PSOE
PSOE,1927373764410396748,2025-05-27 16:38:08,no,Intentan divulgar bulos para trasladar una realidad paralela que no se corresponde con la del día a día.    No quieren hablar de empleo‚ de crecimiento económico‚ de derechos sociales‚ ni de vivienda. Quieren fango y más fango.    @mjmonteroc al PP en el @Senadoesp https://t.co/LlIkpkSAEd,0,PSOE
PSOE,1927371224570576958,2025-05-27 16:28:03,no,En las intervenciones‚ siempre quieren decir que este Gobierno no es legítimo‚ no aceptan el resultado de las urnas‚ ni la democracia.    Aprovechen el “cónclave” para hablar de democracia y de respeto a las urnas.    @mjmonteroc al PP en el @Senadoesp https://t.co/n5zI5xqDAp,0,PSOE
PSOE,1927337561418072078,2025-05-27 14:14:17,no,"La Mafia"" del PP.    By Feijóo https://t.co/pOsyYt329m""",0,PSOE
PSOE,1927331905218785567,2025-05-27 13:51:48,no,La portavoz del Gobierno y ministra de Educación‚ Formación Profesional y Deportes‚ @Pilar_Alegria‚ condena la “masacre que se está produciendo en Gaza” y llama a romper el bloqueo de la ayuda humanitaria.    #CMin     ➕Info. en la web: https://t.co/hf50lMUH67 https://t.co/3caDdQaFYS,0,PSOE
PSOE,1927066580602474984,2025-05-26 20:17:30,no,🗓️ ¡Buenas tardes! Compartimos la agenda de la Comisión Ejecutiva Federal para mañana‚ martes 27 de mayo.  https://t.co/eErMsSq2yy https://t.co/zW2ydge6SO,0,PSOE
PSOE,1927053440649134501,2025-05-26 19:25:17,no,EL PSOE relanza la Escuela de Formación Jaime Vera para fortalecer el liderazgo socialista del siglo XXI.    ➕ Info. en nuestra web:  https://t.co/voPjT1ZdbW https://t.co/vJMxr0lHKG,0,PSOE
PSOE,1927003595657928837,2025-05-26 16:07:13,no,Se acerca junio‚ el mes del Orgullo LGTBI. Este año tenemos mucho que celebrar y queremos compartir esta campaña tan especial. 🏳️‍🌈    Celebramos el 20 aniversario del matrimonio igualitario y de la adopción homoparental. ¿Estáis preparadas y preparados? https://t.co/8sUsRt4QT5,0,PSOE
PSOE,1926987729360867494,2025-05-26 15:04:11,no,“Feijóo es ya un líder fallido. Ni siquiera sus votantes aprueban su gestión”.    @estherpcamarero     ➕ Info. en la web: https://t.co/GF5UyglmA6 https://t.co/X0Lnibja40,0,PSOE
PSOE,1926972324269457743,2025-05-26 14:02:58,no,"Voy a votar a Israel en eurovisión sin escuchar la canción.""    ¿Por qué esta falta de humanidad en el PP?  ¿Los 15.000 niños y niñas asesinados en Gaza son terroristas para el PP?  ¿Dónde está el chiste en estas declaraciones?    Es terrible.    @estherpcamarero https://t.co/y4ZZg2ffwA""",0,PSOE
PSOE,1926971911411577289,2025-05-26 14:01:19,no,6 meses después‚ Mazón no ha sido capaz de recibir a las asociaciones de víctimas de la DANA.    Ayuso aún no se ha dignado a hablar con los familiares de las víctimas de las residencias.    → El 11M‚ el metro de Valencia‚ el Yak-42...    Ha quedado claro que la gestión de crisis del https://t.co/dcFVG4RMbD,0,PSOE
PSOE,1926969946015248636,2025-05-26 13:53:31,no,Hoy se ha abierto un horizonte de esperanza‚ justicia y reparación para las 7291 familias de las personas fallecidas en las residencias de la CAM durante la pandemia.    ¿Quién firmó el protocolo de la muerte?  ¿De quién fue la idea?    Queremos saber la verdad. Porque no‚ no se iban https://t.co/2DsGGZP5eI,0,PSOE
PSOE,1926967875853586823,2025-05-26 13:45:17,no,Feijóo sigue en la disputa del espacio de la ultraderecha‚ dilapidando su capital político en 2 años.    → Quisieron disfrazarle de político moderado‚ y ha demostrado ser el Aznar gallego.    Es un líder fallido que no le aprueban ni los suyos. Fue bonito mientras duró. https://t.co/htic0n9Zvr,0,PSOE
PSOE,1926965341625684262,2025-05-26 13:35:13,no,Las primarias no son del agrado ni del PP ni de Feijóo.    → Tanto que todavía no tienen claro ni si habrá en su amago de congreso.      @estherpcamarero https://t.co/fX5KNRA6Kp,0,PSOE
PSOE,1926947608150306870,2025-05-26 12:24:45,no,No te pierdas la rueda de prensa posterior a la reunión de la Comisión Ejecutiva Federal de @estherpcamarero‚ portavoz del PSOE.    ⌚️ A partir de las 13:30 h.    ▶️ No te la pierdas y síguela directo a través de https://t.co/p5UJ2LEw8e    Te esperamos ‼️ https://t.co/Sl3tSwJHyZ,0,PSOE
PSOE,1926928705932136838,2025-05-26 11:09:38,no,📌 En Ferraz.    Hoy‚ @sanchezcastejon ha presidido la reunión de la Comisión Ejecutiva Federal.    📸 Más imágenes en: https://t.co/HKAWU05gFm https://t.co/ruD1olIO7y,0,PSOE
PSOE,1926727906325078293,2025-05-25 21:51:44,no,🗓️ ¡Buenas noches! Os compartimos la agenda de la Ejecutiva del PSOE del lunes 26 de mayo.    https://t.co/hOGx0fcNoc https://t.co/urY2rZsruS,0,PSOE
PSOE,1926708574341701713,2025-05-25 20:34:55,no,Estamos haciendo lo que mejor sabemos hacer: gobernar‚ legislar‚ subir salarios‚ blindar pensiones‚ liderar Europa y enfrentar el odio con derechos.     Si molesta tanto lo que hacemos‚ lo estamos haciendo bien.    ✍️ Editorial de 'El Socialista'.⤵️  https://t.co/UJ1k79g6sx https://t.co/8SzB2woNWx,0,PSOE
PSOE,1926692069440938045,2025-05-25 19:29:20,no,No estamos ante una oposición normalizada‚ es una cacería que ha traspasado todas las líneas rojas‚ incluidas las de la decencia democrática.     Nos odian porque redistribuimos‚ porque limitamos sus privilegios‚ porque gobernamos para la mayoría y no para unos pocos.    🗞️ Artículo https://t.co/ACok6N7XCb,0,PSOE
PSOE,1926674914687279301,2025-05-25 18:21:10,no,"Debemos reaccionar en función de un pacifismo activo‚ movilizador que reafirme los grandes valores de la solución pacífica de los conflictos‚ del diálogo y de la palabra"".    🗣️ José Luis Rodríguez Zapatero en Zona Roja.    📹 Programa completo en #PSOEPlay ‼️ https://t.co/3o8CEQvXWa""",0,PSOE
PSOE,1926669749141839883,2025-05-25 18:00:38,no,Los socialistas nunca lo hemos tenido fácil.    Como la derecha y la ultraderecha no pueden discutir de cómo va la economía en nuestro país‚ lo que hacen es mentir‚ alimentar los bulos y la crispación entre ciudadanos y territorios‚ es su forma de hacer política.    🗣️ @santoscl en https://t.co/gNIo2sEAAs,0,PSOE
PSOE,1926606695066681774,2025-05-25 13:50:05,no,Catalunya y España lideran‚ con proyectos socialistas‚ tendiendo puentes‚ con diálogo‚ con políticas útiles y gobernando para todos.    Con más conciencia social‚ defendiendo derechos‚ con más espacio para hablar de servicios públicos y con trabajo constante.    Trabajamos juntos https://t.co/CI1wuUCxsq,0,PSOE
PSOE,1926606029703327976,2025-05-25 13:47:26,no,El presidente @sanchezcastejon lidera conversaciones internacionales‚ así es nuestra agenda; mirar a los problemas y dar respuestas.    Mientras‚ enfrente‚ tenemos a un PP sin proyecto para España y a un Feijóo sin liderazgo‚ bailando al son de Vox‚ con acuerdos que solo quieren https://t.co/Gmf8CHH5v8,0,PSOE
PSOE,1926604209975160962,2025-05-25 13:40:12,no,Hemos asegurado por ley que las pensiones se revaloricen todos los años conforme al IPC para dar seguridad a los pensionistas.    Sin embargo‚ el PP cada vez que ha tenido oportunidad de posicionarse sobre la revalorización de las pensiones ha votado NO.    @SaizElma https://t.co/Oke6Iq9MgE,0,PSOE
PSOE,1926602277785129032,2025-05-25 13:32:32,no,Hemos pasado la barrera de los 21M de afiliados a la Seguridad Social‚ cifra histórica que otros partidos soñaban con alcanzar.    Cifras que son fruto del éxito y del esfuerzo de toda la sociedad y de la buena política.    @SaizElma https://t.co/5mhwLKsrtg,0,PSOE
PSOE,1926597178887164082,2025-05-25 13:12:16,no,Sin un Gobierno de España comprometido con la convivencia y la diversidad en los pueblos de España‚ esta concordia que tenemos en Catalunya no hubiera sido posible.    Tenemos un Gobierno firme al que le están haciendo ataques indignos de una democracia‚ pero no van a poder con https://t.co/fNRaoXKKTB,0,PSOE
PSOE,1926556922456551612,2025-05-25 10:32:18,no,🌹 No te pierdas la Festa de la Rosa desde Granollers (Barcelona).     ⏲️ A partir de las 12.45h.     Con la intervención de:    🗣️ @SaizElma   🗣️ Alba Barnusell  🗣️ @jonatanml    📲 Síguelo a través de #PSOEPlay.    #EspañaAdelantaPorLaIzquieda https://t.co/A8RFJFNLdq,0,PSOE
PSOE,1926539533270556823,2025-05-25 09:23:12,no,"No vamos a parar hasta solucionar el problema de la vivienda y vamos a poner todos los recursos que sean necesarios para abordarlo"".    🗞️ Entrevista a @isabelrguez en @LaVanguardia.  https://t.co/ksQy49qnOO https://t.co/m7Ju1mVhIU""",0,PSOE
PSOE,1926367944059056214,2025-05-24 22:01:22,no,40 años de un proyecto europeo que representa nuestros valores.    Un camino de libertad‚ unidad y principios que debemos seguir defendiendo con orgullo.     Porque defender Europa es defender lo que somos y el futuro que queremos.    🌹¡Feliz 40 aniversario @PSOEEuropa! https://t.co/7hDO1uQzHC,0,PSOE
PSOE,1926359735336316996,2025-05-24 21:28:45,no,🗓️ ¡Buenas noches! Os compartimos la agenda de la Ejecutiva del PSOE del domingo 25 de mayo.    https://t.co/noQ9bRCRbU https://t.co/ybFoqY7BgO,0,PSOE
PSOE,1926343363759857711,2025-05-24 20:23:42,no,La DANA ha evidenciado 2 formas de gobernar.    La pasividad de Mazón‚ más preocupado por la imagen que por los hechos frente al Gobierno de España que ha demostrado estar al lado de la gente cuando realmente lo necesita.    🖋️ Alejandro Soler para 'El Socialista'. ⤵️ https://t.co/d3CzACiOjK,0,PSOE
PSOE,1926319540859818203,2025-05-24 18:49:02,no,Además‚ España está creando el 40% del crecimiento de empleo de la UE y lo estamos haciendo mejorando el consumo‚ las inversiones y el PIB.    Mientras tanto el PP sigue diseñando un escenario catastrófico‚ cuando lo único catastrófico es su falta de propuesta.    🗣️ @EnmaLopez en https://t.co/WlQv0DvRkP,0,PSOE
PSOE,1926319538708107750,2025-05-24 18:49:01,no,The Economist ha reconocido a España en 2024 como la mejor economía del mundo.    Esto no es solo cuestión de pasado‚ es también cuestión de futuro. Y es que España va a tener un crecimiento en el año 2025 del 2.5 %. https://t.co/1pzAvXnOGj,0,PSOE
PSOE,1926303233259053483,2025-05-24 17:44:14,no,El @PSOEEuropa celebra su 40 aniversario en Bruselas reivindicando una Europa más social.    La vicepresidenta primera de la Comisión‚ @Teresaribera‚ José Luis Rodríguez Zapatero y @J_MorenoSanchez han participado en una intensa jornada de debates alrededor de la entrada de España https://t.co/1xqhNPSps4,0,PSOE
PSOE,1926278529475367060,2025-05-24 16:06:04,no,"🌹 @sanchezcastejon: Nuestros valores son la esperanza a la que el mundo acabará volviendo"".    El presidente del Gobierno reivindica la fuerza del socialismo democrático frente al auge de la extrema derecha: ""Ellos levantan muros‚ nosotros construimos puentes"".    ➕Info. 👇 https://t.co/82moSN9h5T""",0,PSOE
PSOE,1926240029447163938,2025-05-24 13:33:05,no,Puede que la extrema derecha esté hoy en alza‚ pero está abocada al fracaso porque mientras ellos enfrentan naciones‚ los socialistas tendemos puentes. Creemos en la cooperación‚ el progreso compartido y la solidaridad‚ que son fuerzas mucho más poderosas.    Redoblemos nuestros https://t.co/6HcZOnVHOi,0,PSOE
PSOE,1926235188691947867,2025-05-24 13:13:51,no,La tercera palabra es SOLIDARIDAD.    Los socialistas nos definimos por nuestro compromiso con la inclusión y nuestra dedicación a la paz. Pero‚ sobre todo‚ nos une nuestra creencia en la solidaridad y en sociedades basadas en ella.    Esa solidaridad es la que nuestros partidos https://t.co/qi18rCPGeo,0,PSOE
PSOE,1926228607409545298,2025-05-24 12:47:42,no,La segunda palabra que quiero subrayar es PAZ.    La esencia del internacionalismo que siempre ha definido a la familia socialista está arraigada a la paz.     En Ucrania‚ defendemos una solución justa y duradera a este conflicto de agresión. En Gaza la situación es inaceptable. No https://t.co/FYyBDWQRal,0,PSOE
PSOE,1926221872850522259,2025-05-24 12:20:56,no,El alma de esta ciudad reúne 3 valores esenciales: inclusión‚ paz y solidaridad.    La primera‚ INCLUSIÓN: frente al auge global de la extrema derecha‚ que promueve el miedo y el silencio a quienes opinan diferente‚ nosotros creemos en la democracia y en la justicia social para https://t.co/Kykkl3Tegk,0,PSOE
PSOE,1926202244883436014,2025-05-24 11:02:56,no,Quiero comenzar esta reunión recordando a José Mujica‚ una fuente de inspiración para todos los socialistas.     El mejor homenaje que podemos rendirle es trabajar incansablemente por los valores que siempre defendió.     Gracias por guiarnos siempre con tu vida ejemplar y tu https://t.co/UZPxfHUyA8,0,PSOE
PSOE,1926141181982880148,2025-05-24 07:00:18,no,📢 No te pierdas la intervención de @sanchezcastejon en la apertura del Consejo de la @Soc_Intl.    📌 Desde Estambul.  ⏲️ A partir de las 9.00 h.     📲 Síguelo a través de #PSOEPlay.    #EspañaAdelantaPorLaIzquieda https://t.co/ubk9SPAEkL,0,PSOE
PSOE,1926009213152579716,2025-05-23 22:15:54,no,🗓️ ¡Buenas noches! Os compartimos la agenda de la Ejecutiva del PSOE del sábado 24 de mayo.    https://t.co/GnrOjxNqzh https://t.co/wdvM0Ru12C,0,PSOE
PSOE,1925985488961224852,2025-05-23 20:41:38,no,Hemos demostrado que se puede gobernar con cohesión social‚ estabilidad fiscal y transformación económica.     Frente a los discursos catastrofistas de Feijóo‚ los resultados son claros: España avanza con rumbo y solidez.    🖋️ @EnmaLopez para 'El Socialista'. ⤵️ https://t.co/gYU6xvQRWr,0,PSOE
PSOE,1925958690558943603,2025-05-23 18:55:09,no,📸 Foto de familia de la @Soc_Intl previa a la reunión del Presidium que se está celebrando en Estambul. https://t.co/Ptqrjgt1nm,0,PSOE
PSOE,1925931176239255688,2025-05-23 17:05:49,no,El PSOE y @socialistes_cat reafirman su compromiso conjunto con una sanidad pública de calidad y equitativa.    Un encuentro que ha servido para compartir experiencias y avanzar en coordinación y salud mental.    ➕ Info. 👇  https://t.co/iaX1VnZ7G3 https://t.co/cu71SsCxBQ,0,PSOE
PSOE,1925914546482397362,2025-05-23 15:59:44,no,📢 Ya está aquí 'El Socialista'. 📰    🔴 Bruselas eleva al 2‚6% el crecimiento de la economía española. ‼️    👉 Las políticas de izquierdas mejoran el tejido productivo‚ la vida de las y los trabajadores y la economía del país.    🗞 Número completo. ⤵️  https://t.co/pQJOXprmmi https://t.co/8D4DyxhKRR,0,PSOE
PSOE,1925880842917691420,2025-05-23 13:45:48,no,Es muy grave lo que hizo Ayuso en las residencias durante la pandemia.    Estamos hablando de la vida de 7.291 personas.    Familias que han perdido a seres queridos y que no ha sido capaz ni de visitarlos.    @oscarlopeztwit en @MananerosTVE https://t.co/7Pp2J6KP27,0,PSOE
PSOE,1925874432062456241,2025-05-23 13:20:20,no,El responsable de haber filtrado la información de la pareja de Ayuso tiene nombre y apellidos.    Miguel Ángel Rodríguez.    Cometen el delito y luego intentan engañarnos.    No somos tontos‚ no lo van a conseguir.    @oscarlopeztwit  en @MananerosTVE https://t.co/ed8Q7LSnNO,0,PSOE
PSOE,1925841377784426818,2025-05-23 11:08:59,no,Tras mucho tiempo de lucha de las 7.921 familias de las víctimas de las residencias‚ la justicia abre una oportunidad para investigar lo que fueron los “protocolos de la vergüenza”.    La Comunidad de Madrid y Ayuso tendrán que dar explicaciones.    @oscarlopeztwit https://t.co/dx6uKplNCu,0,PSOE
PSOE,1925835584364257748,2025-05-23 10:45:58,no,Zona Roja llega a su décimo programa. Para celebrarlo‚ un resumen de todas las entrevistas.    ➕ Info. ampliada en nuestra web. ⤵️    https://t.co/p6BeIGz3nB,0,PSOE
PSOE,1925615830521253971,2025-05-22 20:12:44,no,🗓️ ¡Buenas tardes! Compartimos la agenda de la Comisión Ejecutiva Federal para mañana‚ viernes 23 de mayo.    https://t.co/LtVdcIDmIF https://t.co/qcw2AAVVym,0,PSOE
PSOE,1925243586355880384,2025-05-21 19:33:34,no,Toda nuestra solidaridad con periodistas y comunicadores acosados a diario por los ultras.     @SarahPerezSanta y @AntonioMaestre son los últimos ejemplos‚ y hay muchos más.     PP y VOX‚ con su voto en contra de la reforma del reglamento del Congreso‚ amparan a estos agitadores de,0,PSOE
PSOE,1925226942841729375,2025-05-21 18:27:26,no,🗓️ ¡Buenas tardes! Compartimos la agenda de la Comisión Ejecutiva Federal para mañana‚ jueves 22 de mayo.    https://t.co/4fkEwgCgEA https://t.co/lWommCirAi,0,PSOE
PSOE,1925208461945565346,2025-05-21 17:14:00,no,Señores del PP‚ ya sabemos que van a mentir en el Congreso‚ pero pónganse de acuerdo... https://t.co/JCR90c1s9y,0,PSOE
PSOE,1925164870439211351,2025-05-21 14:20:47,no,Su nota de valoración entre votantes del PP es la más baja entre todos los líderes nacionales en sus respectivos electorados.    Nadie es tan poco querido en su propia casa. https://t.co/v8O2kdA1Qf,0,PSOE
PSOE,1925164875472339108,2025-05-21 14:20:48,no,Mientras Feijóo se desinfla‚ @sanchezcastejon se consolida.    ¿Cómo va a gobernar quien no logra convencer ni a su propio partido? https://t.co/DGJ2ETaNHt,0,PSOE
PSOE,1925153142523482298,2025-05-21 13:34:11,no,“Para lo que ha quedado‚ señor Feijóo: salir de Galicia para acabar gobernado desde un ático en Chamberí”.    @sanchezcastejon en la #SesiónDeControl del @Congreso_Es     ➕ Info. en nuestra web: https://t.co/yydtwTEaaC https://t.co/2InA8tuxW0,0,PSOE
PSOE,1925119546278441196,2025-05-21 11:20:41,no,¿Van a llevar al Cónclave una ponencia que se llame “Respeto a la democracia”?    Porque es lo que tienen que hacer‚ respetar un gobierno salido de las urnas.    @mjmonteroc al PP en el @Congreso_Es https://t.co/TqOruP2KOS,0,PSOE
PSOE,1925119117717061910,2025-05-21 11:18:59,no,El mercado de la vivienda ha necesitado la intervención pública:    → Hemos aprobado una Ley de Vivienda.  → Hemos multiplicado por 8 el presupuesto de vivienda.  → Impulsamos la construcción de rehabilitación de vivienda y de vivienda pública.  → Hemos desplegado políticas https://t.co/UcSkCoEwNF,0,PSOE
PSOE,1925104654569865284,2025-05-21 10:21:31,no,Les ruego que moderen sus intervenciones.    Porque esa cascada de fango‚ que cada día emiten‚ no es más que tapar la situación económica y social muy positiva que vive España hoy.    @felixbolanosg al PP en el @Congreso_Es https://t.co/eoWKFvAWyO,0,PSOE
PSOE,1925099462457758160,2025-05-21 10:00:53,no,Están ustedes en un concurso en el que parece que da puntos a ver quién la dice más grande que el compañero que habló anteriormente.    Concéntrense en hacer algo útil para la gente de este país.    @mjmonteroc al PP en el @Congreso_Es https://t.co/fezZo5Et3g,0,PSOE
